"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2017-08-21,-0.804,-0.729,-0.552,-0.381,-0.137,0.14,0.215,0.302,-0.5699,-0.47,-0.2625,-0.0547,0.2103,0.4988,0.62,0.69
2017-08-22,-0.803,-0.726,-0.545,-0.365,-0.129,0.145,0.218,0.338,-0.5705,-0.4692,-0.2633,-0.0573,0.2078,0.4675,0.59,0.6875
2017-08-23,-0.807,-0.733,-0.552,-0.37,-0.136,0.14,0.219,0.341,-0.5768,-0.4783,-0.2691,-0.0672,0.1954,0.4575,0.5775,0.68
2017-08-24,-0.812,-0.737,-0.563,-0.394,-0.143,0.137,0.218,0.315,-0.5862,-0.48,-0.2725,-0.0672,0.198,0.4625,0.585,0.6808
2017-08-25,-0.802,-0.729,-0.546,-0.363,-0.127,0.149,0.232,0.349,-0.5743,-0.4775,-0.2683,-0.0596,0.208,0.4725,0.595,0.6892
2017-08-28,-0.807,-0.728,-0.556,-0.395,-0.142,0.142,0.223,0.345,-0.5731,-0.475,-0.2692,-0.0596,0.208,0.48,0.6025,0.6858
2017-08-29,-0.809,-0.734,-0.566,-0.385,-0.143,0.133,0.211,0.333,-0.5789,-0.4858,-0.2825,-0.0743,0.1935,0.4725,0.595,0.6725
2017-08-30,-0.801,-0.736,-0.556,-0.369,-0.13,0.143,0.225,0.345,-0.5756,-0.4792,-0.27,-0.062,0.2032,0.4775,0.6,0.6842
2017-08-31,-0.824,-0.732,-0.559,-0.392,-0.138,0.14,0.228,0.32,-0.5763,-0.4808,-0.2717,-0.0645,0.2006,0.455,0.5775,0.6825
2017-09-01,-0.826,-0.73,-0.548,-0.371,-0.124,0.152,0.237,0.356,-0.575,-0.48,-0.265,-0.0545,0.2158,0.4775,0.6025,0.6992
2017-09-04,-0.837,-0.737,-0.559,-0.387,-0.13,0.158,0.244,0.367,-0.5779,-0.4833,-0.2708,-0.0569,0.2133,0.475,0.5825,0.7075
2017-09-05,-0.84,-0.745,-0.576,-0.404,-0.147,0.15,0.238,0.359,-0.5869,-0.495,-0.2875,-0.0744,0.1984,0.47,0.5975,0.7
2017-09-06,-0.835,-0.748,-0.574,-0.382,-0.133,0.156,0.243,0.363,-0.5923,-0.4925,-0.285,-0.0718,0.2037,0.4675,0.5975,0.7042
2017-09-07,-0.842,-0.761,-0.59,-0.394,-0.152,0.14,0.225,0.348,-0.5976,-0.5075,-0.3,-0.0869,0.186,0.455,0.5825,0.6883
2017-09-08,-0.848,-0.765,-0.594,-0.415,-0.16,0.138,0.225,0.345,-0.599,-0.51,-0.3025,-0.0895,0.1834,0.4525,0.5825,0.6858
2017-09-11,-0.819,-0.75,-0.58,-0.387,-0.146,0.148,0.234,0.353,-0.5817,-0.4958,-0.2908,-0.0796,0.1908,0.475,0.6025,0.6933
2017-09-12,-0.829,-0.739,-0.553,-0.372,-0.113,0.192,0.283,0.372,-0.564,-0.4683,-0.2575,-0.06,0.2309,0.485,0.62,0.735
2017-09-13,-0.836,-0.718,-0.535,-0.354,-0.089,0.208,0.301,0.395,-0.5512,-0.4525,-0.2425,-0.0295,0.2434,0.5125,0.64,0.7467
2017-09-14,-0.821,-0.715,-0.532,-0.349,-0.085,0.202,0.291,0.413,-0.5452,-0.4467,-0.2375,-0.0271,0.2432,0.5025,0.625,0.7409
2017-09-15,-0.798,-0.689,-0.496,-0.302,-0.049,0.235,0.325,0.444,-0.5264,-0.428,-0.2075,0.0031,0.2759,0.5375,0.6725,0.775
2017-09-18,-0.807,-0.686,-0.489,-0.308,-0.032,0.251,0.342,0.461,-0.5213,-0.4141,-0.1933,0.015,0.2908,0.5475,0.6825,0.7884
2017-09-19,-0.817,-0.688,-0.488,-0.301,-0.043,0.242,0.343,0.455,-0.5306,-0.4192,-0.1967,0.0156,0.2831,0.5525,0.6638,0.7817
2017-09-20,-0.815,-0.694,-0.49,-0.3,-0.047,0.241,0.341,0.451,-0.5339,-0.4217,-0.1975,0.0063,0.278,0.5375,0.6825,0.775
2017-09-21,-0.787,-0.683,-0.483,-0.284,-0.036,0.242,0.348,0.453,-0.5289,-0.4125,-0.1875,0.015,0.2828,0.5575,0.6925,0.7785
2017-09-22,-0.795,-0.697,-0.485,-0.289,-0.042,0.238,0.34,0.444,-0.5288,-0.4159,-0.1909,0.0206,0.2805,0.5525,0.6725,0.7766
2017-09-25,-0.815,-0.712,-0.51,-0.31,-0.062,0.215,0.32,0.428,-0.5525,-0.4375,-0.215,-0.0075,0.2425,0.5325,0.67,0.7558
2017-09-26,-0.813,-0.709,-0.511,-0.307,-0.049,0.229,0.335,0.443,-0.5439,-0.4342,-0.2125,0.0031,0.2782,0.5338,0.67,0.775
2017-09-27,-0.8,-0.698,-0.494,-0.284,-0.02,0.258,0.364,0.472,-0.5314,-0.4191,-0.195,0.0175,0.3059,0.5688,0.7,0.8033
2017-09-28,-0.802,-0.694,-0.485,-0.271,-0.007,0.275,0.386,0.493,-0.5313,-0.4183,-0.19,0.0357,0.3184,0.5875,0.725,0.815
2017-09-29,-0.801,-0.697,-0.496,-0.297,-0.022,0.251,0.366,0.474,-0.5348,-0.4183,-0.195,0.0303,0.3058,0.5775,0.6925,0.8033
2017-10-02,-0.799,-0.696,-0.491,-0.274,-0.011,0.263,0.371,0.464,-0.5335,-0.4183,-0.1933,0.0303,0.3056,0.5725,0.7075,0.8033
2017-10-03,-0.799,-0.692,-0.48,-0.269,-0.004,0.272,0.384,0.479,-0.5239,-0.41,-0.1792,0.0388,0.3282,0.585,0.72,0.8233
2017-10-04,-0.79,-0.69,-0.48,-0.275,-0.005,0.265,0.379,0.466,-0.5239,-0.4108,-0.1825,0.0465,0.313,0.5775,0.71,0.8125
2017-10-05,-0.796,-0.693,-0.489,-0.29,-0.02,0.255,0.369,0.477,-0.5311,-0.4158,-0.1867,0.0415,0.308,0.57,0.6988,0.8066
2017-10-06,-0.802,-0.699,-0.486,-0.277,-0.015,0.259,0.367,0.477,-0.534,-0.4158,-0.1842,0.0356,0.3131,0.5825,0.715,0.8116
2017-10-09,-0.813,-0.712,-0.503,-0.307,-0.042,0.235,0.334,0.448,-0.5413,-0.4275,-0.2,0.0155,0.2879,0.555,0.6675,0.7866
2017-10-10,-0.816,-0.718,-0.502,-0.318,-0.036,0.238,0.332,0.432,-0.5365,-0.4225,-0.1967,0.01,0.2905,0.56,0.69,0.7892
2017-10-11,-0.809,-0.702,-0.483,-0.288,-0.022,0.259,0.35,0.472,-0.5264,-0.41,-0.1817,0.0344,0.312,0.5713,0.705,0.8075
2017-10-12,-0.811,-0.703,-0.494,-0.305,-0.027,0.251,0.345,0.467,-0.5289,-0.4161,-0.1886,0.0253,0.3032,0.5675,0.7,0.7998
2017-10-13,-0.816,-0.721,-0.512,-0.307,-0.049,0.23,0.314,0.42,-0.5429,-0.4317,-0.2075,0.0113,0.2806,0.5488,0.68,0.7791
2017-10-16,-0.804,-0.721,-0.523,-0.326,-0.069,0.209,0.3,0.423,-0.5425,-0.4375,-0.2217,-0.0097,0.2603,0.545,0.6775,0.7688
2017-10-17,-0.812,-0.724,-0.528,-0.335,-0.079,0.199,0.29,0.413,-0.5439,-0.4401,-0.2275,-0.02,0.2478,0.5113,0.645,0.7475
2017-10-18,-0.811,-0.715,-0.511,-0.32,-0.066,0.202,0.291,0.416,-0.5309,-0.4267,-0.2133,-0.0126,0.2599,0.515,0.6525,0.7508
2017-10-19,-0.812,-0.718,-0.52,-0.34,-0.072,0.198,0.288,0.414,-0.5392,-0.4292,-0.2142,-0.0137,0.2576,0.5075,0.6475,0.7458
2017-10-20,-0.815,-0.711,-0.496,-0.306,-0.03,0.239,0.332,0.463,-0.525,-0.4125,-0.1859,0.02,0.29,0.5575,0.6913,0.7891
2017-10-23,-0.808,-0.712,-0.499,-0.308,-0.032,0.233,0.334,0.466,-0.5267,-0.415,-0.1883,0.0278,0.3005,0.555,0.69,0.79
2017-10-24,-0.825,-0.71,-0.481,-0.278,-0.011,0.26,0.357,0.485,-0.5176,-0.4008,-0.17,0.0425,0.3231,0.5825,0.7138,0.815
2017-10-25,-0.818,-0.697,-0.47,-0.271,-0.004,0.273,0.366,0.497,-0.521,-0.3983,-0.1658,0.0475,0.3305,0.5925,0.7225,0.8217
2017-10-26,-0.836,-0.713,-0.488,-0.292,-0.026,0.251,0.347,0.475,-0.5394,-0.4167,-0.1842,0.0325,0.3081,0.5663,0.7075,0.8008
2017-10-27,-0.843,-0.732,-0.517,-0.328,-0.05,0.228,0.33,0.443,-0.5546,-0.4333,-0.2075,0.0113,0.2856,0.55,0.68,0.7928
2017-10-30,-0.844,-0.739,-0.528,-0.343,-0.066,0.212,0.32,0.451,-0.5429,-0.4408,-0.22,-0.0048,0.2705,0.5413,0.68,0.7759
2017-10-31,-0.844,-0.744,-0.536,-0.354,-0.079,0.2,0.309,0.437,-0.5492,-0.4433,-0.2267,-0.0175,0.2579,0.54,0.67,0.7634
2017-11-01,-0.852,-0.752,-0.538,-0.346,-0.07,0.211,0.317,0.427,-0.5467,-0.44,-0.22,0.0063,0.273,0.5375,0.68,0.7783
2017-11-02,-0.863,-0.748,-0.536,-0.35,-0.079,0.21,0.321,0.449,-0.5528,-0.4425,-0.2225,-0.0125,0.2706,0.54,0.675,0.7767
2017-11-03,-0.851,-0.743,-0.527,-0.341,-0.086,0.211,0.314,0.439,-0.5492,-0.4416,-0.22,-0.0149,0.2656,0.525,0.6625,0.7717
2017-11-06,-0.845,-0.748,-0.541,-0.356,-0.102,0.197,0.299,0.422,-0.5666,-0.45,-0.2342,-0.0137,0.248,0.5075,0.6475,0.755
2017-11-07,-0.857,-0.759,-0.559,-0.387,-0.122,0.177,0.288,0.414,-0.5667,-0.4567,-0.245,-0.0398,0.2331,0.505,0.645,0.7408
2017-11-08,-0.865,-0.766,-0.564,-0.394,-0.131,0.167,0.273,0.383,-0.565,-0.4583,-0.2517,-0.0449,0.2229,0.49,0.6363,0.7292
2017-11-09,-0.841,-0.737,-0.527,-0.336,-0.083,0.219,0.333,0.452,-0.5517,-0.435,-0.2167,-0.02,0.2707,0.51,0.6513,0.7783
2017-11-10,-0.848,-0.741,-0.523,-0.321,-0.066,0.239,0.345,0.471,-0.5491,-0.435,-0.2075,0.013,0.2909,0.5575,0.6925,0.7936
2017-11-13,-0.846,-0.749,-0.531,-0.331,-0.077,0.224,0.332,0.457,-0.5515,-0.4383,-0.215,-0.03,0.265,0.5075,0.6475,0.7825
2017-11-14,-0.845,-0.749,-0.537,-0.35,-0.086,0.217,0.326,0.433,-0.5561,-0.4408,-0.2183,-0.0022,0.2731,0.5425,0.68,0.7792
2017-11-15,-0.859,-0.756,-0.542,-0.344,-0.093,0.208,0.317,0.442,-0.5573,-0.4467,-0.2275,-0.0121,0.2607,0.52,0.655,0.7667
2017-11-16,-0.865,-0.76,-0.546,-0.354,-0.101,0.2,0.307,0.43,-0.5566,-0.4467,-0.2309,-0.0196,0.2507,0.52,0.655,0.7591
2017-11-17,-0.878,-0.761,-0.544,-0.354,-0.119,0.201,0.311,0.436,-0.5562,-0.4475,-0.2267,-0.0061,0.2557,0.5225,0.655,0.7641
2017-11-20,-0.875,-0.764,-0.547,-0.355,-0.125,0.194,0.304,0.427,-0.5533,-0.4458,-0.2275,-0.02,0.2507,0.5175,0.6525,0.7583
2017-11-21,-0.858,-0.758,-0.545,-0.357,-0.135,0.185,0.293,0.419,-0.5441,-0.4383,-0.2275,-0.0247,0.2406,0.5038,0.645,0.7458
2017-11-22,-0.853,-0.754,-0.537,-0.352,-0.134,0.181,0.284,0.409,-0.5372,-0.4275,-0.2192,-0.025,0.2404,0.5075,0.6425,0.7341
2017-11-23,-0.866,-0.749,-0.53,-0.35,-0.135,0.179,0.283,0.401,-0.5221,-0.4142,-0.2083,-0.0175,0.23,0.5025,0.6325,0.7333
2017-11-24,-0.848,-0.733,-0.518,-0.336,-0.123,0.189,0.295,0.413,-0.5179,-0.41,-0.2017,-0.0125,0.24,0.515,0.6463,0.7425
2017-11-27,-0.868,-0.755,-0.525,-0.356,-0.139,0.185,0.286,0.391,-0.5116,-0.4025,-0.1942,1e-04,0.2526,0.5175,0.65,0.7408
2017-11-28,-0.846,-0.739,-0.512,-0.332,-0.119,0.193,0.296,0.412,-0.5116,-0.4025,-0.1942,-0.0025,0.255,0.52,0.6475,0.7425
2017-11-29,-0.856,-0.733,-0.501,-0.324,-0.101,0.215,0.318,0.439,-0.5091,-0.3925,-0.1742,0.0225,0.2801,0.545,0.6725,0.7683
2017-11-30,-0.866,-0.748,-0.51,-0.348,-0.117,0.203,0.318,0.435,-0.5093,-0.3925,-0.1742,0.02,0.2799,0.5388,0.6675,0.7667
2017-12-01,-0.876,-0.755,-0.529,-0.37,-0.147,0.174,0.275,0.378,-0.5191,-0.4042,-0.1942,-0.0138,0.2472,0.53,0.6575,0.73
2017-12-04,-0.876,-0.755,-0.527,-0.372,-0.146,0.179,0.289,0.407,-0.5201,-0.405,-0.19,0.0125,0.2548,0.5325,0.66,0.7367
2017-12-05,-0.871,-0.748,-0.527,-0.362,-0.147,0.162,0.262,0.38,-0.5354,-0.41,-0.2,0.0025,0.2347,0.5238,0.65,0.7067
2017-12-06,-0.873,-0.747,-0.546,-0.383,-0.167,0.144,0.244,0.364,-0.5266,-0.4158,-0.2125,-0.0388,0.2221,0.4775,0.5975,0.6906
2017-12-07,-0.865,-0.773,-0.568,-0.401,-0.172,0.137,0.241,0.366,-0.5291,-0.4175,-0.2125,-0.0227,0.2222,0.48,0.585,0.6875
2017-12-08,-0.873,-0.747,-0.544,-0.371,-0.158,0.15,0.249,0.367,-0.5166,-0.4042,-0.2042,-0.0188,0.2296,0.4875,0.5988,0.695
2017-12-11,-0.879,-0.757,-0.547,-0.406,-0.187,0.118,0.227,0.354,-0.5092,-0.4033,-0.21,-0.0275,0.2145,0.48,0.5875,0.6808
2017-12-12,-0.869,-0.741,-0.529,-0.356,-0.146,0.152,0.254,0.382,-0.4938,-0.3867,-0.1875,-0.015,0.2369,0.495,0.615,0.7059
2017-12-13,-0.895,-0.756,-0.543,-0.383,-0.167,0.14,0.248,0.364,-0.4963,-0.3825,-0.1825,-0.0139,0.2394,0.5,0.6175,0.7084
2017-12-14,-0.868,-0.742,-0.533,-0.365,-0.158,0.141,0.244,0.371,-0.5091,-0.3925,-0.1925,0.0025,0.2268,0.4888,0.6075,0.6958
2017-12-15,-0.892,-0.755,-0.536,-0.371,-0.167,0.132,0.232,0.361,-0.5091,-0.3933,-0.1975,-0.018,0.2167,0.475,0.5963,0.6858
2017-12-18,-0.884,-0.755,-0.536,-0.369,-0.17,0.132,0.234,0.364,-0.508,-0.3925,-0.195,-0.0216,0.2191,0.4825,0.605,0.6892
2017-12-19,-0.888,-0.746,-0.518,-0.343,-0.14,0.169,0.269,0.399,-0.5015,-0.3775,-0.1692,0.026,0.2565,0.5125,0.6325,0.7258
2017-12-20,-0.892,-0.748,-0.516,-0.331,-0.124,0.188,0.297,0.418,-0.499,-0.3717,-0.1559,0.0323,0.2768,0.535,0.6575,0.7475
2017-12-21,-0.879,-0.738,-0.531,-0.352,-0.137,0.18,0.282,0.403,-0.4954,-0.365,-0.1459,0.0423,0.2868,0.545,0.6675,0.7567
2017-12-22,-0.859,-0.726,-0.503,-0.316,-0.104,0.197,0.294,0.429,-0.489,-0.3575,-0.14,0.0473,0.2893,0.5475,0.67,0.7542
2017-12-25,-0.859,-0.727,-0.503,-0.316,-0.104,0.197,0.294,0.429,-0.4875,-0.3575,NA,0.045,0.28,0.545,0.6675,NA
2017-12-26,-0.859,-0.727,-0.503,-0.316,-0.104,0.197,0.294,0.429,-0.4875,-0.3575,NA,NA,0.28,0.545,0.6675,NA
2017-12-27,-0.899,-0.744,-0.52,-0.345,-0.135,0.173,0.276,0.408,-0.4915,-0.3625,-0.15,0.0347,0.2716,0.525,0.665,0.7359
2017-12-28,-0.887,-0.73,-0.5,-0.331,-0.123,0.179,0.28,0.413,-0.4853,-0.3508,-0.1375,0.0421,0.2789,0.53,0.65,0.7425
2017-12-29,-0.898,-0.753,-0.524,-0.364,-0.149,0.167,0.273,0.395,-0.484,-0.3541,-0.1408,0.0447,0.2816,0.525,0.6525,0.7417
2018-01-01,-0.753,-0.633,-0.466,-0.295,-0.082,0.167,0.273,0.395,-0.49,-0.3525,-0.14,0.0325,0.2725,0.5563,NA,NA
2018-01-02,NA,NA,NA,NA,NA,NA,NA,NA,-0.4865,-0.355,-0.1375,0.0472,0.2867,0.5475,0.67,0.75
2018-01-03,-0.779,-0.648,-0.482,-0.315,-0.104,0.147,0.254,0.382,-0.4915,-0.3625,-0.15,0.0399,0.2692,0.5475,0.67,0.7325
2018-01-04,-0.775,-0.641,-0.462,-0.286,-0.088,0.166,0.255,0.4,-0.4911,-0.3625,-0.15,0.0323,0.2692,0.5213,0.6525,0.7325
2018-01-05,-0.8,-0.656,-0.476,-0.314,-0.101,0.148,0.253,0.412,-0.4815,-0.3525,-0.14,0.0338,0.2792,0.5275,0.6525,0.7425
2018-01-08,-0.772,-0.615,-0.443,-0.284,-0.088,0.157,0.241,0.404,-0.4739,-0.34,-0.14,0.0325,0.2715,0.5175,0.6425,0.735
2018-01-09,-0.779,-0.626,-0.431,-0.265,-0.067,0.177,0.252,0.421,-0.4641,-0.3325,-0.125,0.0525,0.2941,0.535,0.6638,0.7557
2018-01-10,-0.826,-0.651,-0.444,-0.262,-0.048,0.21,0.302,0.473,-0.4644,-0.325,-0.1075,0.0824,0.3244,0.5763,0.705,0.7975
2018-01-11,-0.782,-0.605,-0.384,-0.188,0.01,0.286,0.359,0.527,-0.4533,-0.3,-0.0675,0.115,0.3575,0.6213,0.7463,0.84
2018-01-12,-0.797,-0.618,-0.38,-0.199,0.009,0.282,0.363,0.528,-0.4438,-0.2875,-0.08,0.1374,0.3766,0.6275,0.7525,0.8325
2018-01-15,-0.792,-0.632,-0.386,-0.204,0.016,0.29,0.371,0.535,-0.4514,-0.2925,-0.0388,0.135,0.3842,0.6325,0.7513,0.8425
2018-01-16,-0.752,-0.599,-0.366,-0.184,0.012,0.256,0.335,0.491,-0.4539,-0.2956,-0.0525,0.1299,0.3641,0.63,0.7538,0.7937
2018-01-17,-0.781,-0.633,-0.406,-0.201,-0.002,0.261,0.344,0.501,-0.4614,-0.309,-0.0597,0.1274,0.3566,0.605,0.73,0.8038
2018-01-18,-0.773,-0.618,-0.441,-0.188,0.01,0.276,0.36,0.5,-0.4564,-0.3019,-0.0519,0.1425,0.3741,0.615,0.745,0.8162
2018-01-19,-0.778,-0.662,-0.439,-0.222,0.005,0.288,0.371,0.521,-0.4639,-0.3044,-0.045,0.14,0.3791,0.625,0.7475,0.8262
2018-01-22,-0.78,-0.629,-0.446,-0.213,0.039,0.311,0.396,0.536,-0.4589,-0.2969,-0.0325,0.1625,0.4043,0.65,0.7725,0.8506
2018-01-23,-0.818,-0.659,-0.427,-0.199,0.034,0.326,0.416,0.569,-0.4599,-0.2925,-0.0275,0.1838,0.4144,0.6725,0.7863,0.8731
2018-01-24,-0.814,-0.618,-0.422,-0.182,0.051,0.351,0.451,0.606,-0.454,-0.2869,-0.0175,0.1902,0.4319,0.695,0.8275,0.9081
2018-01-25,-0.816,-0.645,-0.406,-0.167,0.062,0.357,0.446,0.598,-0.4514,-0.2769,6e-04,0.1914,0.4418,0.6938,0.8225,0.8981
2018-01-26,-0.766,-0.603,-0.412,-0.171,0.079,0.345,0.429,0.576,-0.4464,-0.27,0.0098,0.2201,0.4392,0.6788,0.795,0.8731
2018-01-29,-0.794,-0.618,-0.364,-0.118,0.113,0.387,0.472,0.618,-0.4389,-0.2519,0.0444,0.253,0.4895,0.725,0.8313,0.9087
2018-01-30,-0.803,-0.638,-0.374,-0.133,0.118,0.384,0.475,0.609,-0.4489,-0.26,0.0344,0.2565,0.4822,0.7113,0.8475,0.9169
2018-01-31,-0.767,-0.598,-0.37,-0.124,0.114,0.374,0.459,0.592,-0.4564,-0.2719,0.0225,0.2266,0.4748,0.715,0.835,0.8981
2018-02-01,-0.815,-0.645,-0.348,-0.102,0.12,0.397,0.484,0.626,-0.4589,-0.2706,0.0331,0.2508,0.4975,0.74,0.8588,0.9256
2018-02-02,-0.766,-0.587,-0.339,-0.072,0.171,0.438,0.538,0.7,-0.4558,-0.2606,0.0538,0.2955,0.5354,0.7775,0.8988,0.9656
2018-02-05,-0.816,-0.634,-0.346,-0.077,0.158,0.437,0.534,0.7,-0.4673,-0.2725,0.0388,0.27,0.5255,0.78,0.8975,0.9638
2018-02-06,-0.786,-0.65,-0.379,-0.102,0.126,0.419,0.523,0.698,-0.4751,-0.2894,0.0119,0.2325,0.4981,0.745,0.8738,0.9544
2018-02-07,-0.783,-0.611,-0.367,-0.081,0.171,0.448,0.556,0.729,-0.4671,-0.2812,0.0281,0.2665,0.5259,0.775,0.89,0.985
2018-02-08,-0.775,-0.594,-0.346,-0.057,0.202,0.477,0.581,0.75,-0.4612,-0.2669,0.0525,0.2975,0.5591,0.8025,0.9313,1.01
2018-02-09,-0.777,-0.585,-0.343,-0.061,0.187,0.459,0.551,0.727,-0.474,-0.2713,0.0462,0.2844,0.544,0.79,0.9163,0.9912
2018-02-12,-0.782,-0.621,-0.343,-0.055,0.201,0.467,0.563,0.739,-0.4661,-0.2706,0.0469,0.2895,0.5593,0.8,0.9275,1.0037
2018-02-13,-0.785,-0.636,-0.354,-0.057,0.19,0.479,0.572,0.748,-0.4661,-0.2719,0.0469,0.2713,0.5666,0.78,0.9363,1.0144
2018-02-14,-0.781,-0.635,-0.359,-0.062,0.19,0.473,0.574,0.728,-0.4586,-0.2687,0.0488,0.2995,0.5692,0.815,0.9425,1.0213
2018-02-15,-0.821,-0.643,-0.337,-0.05,0.183,0.485,0.591,0.743,-0.4535,-0.2575,0.0625,0.3061,0.5841,0.84,0.9675,1.0475
2018-02-16,-0.79,-0.629,-0.364,-0.087,0.156,0.459,0.568,0.739,-0.4719,-0.2731,0.0394,0.277,0.5441,0.81,0.9475,1.0331
2018-02-19,-0.782,-0.635,-0.366,-0.079,0.172,0.476,0.596,0.744,-0.4606,-0.2656,0.0494,0.2875,0.5617,0.83,0.97,1.0569
2018-02-20,-0.844,-0.651,-0.364,-0.087,0.166,0.466,0.591,0.764,-0.461,-0.2731,0.0438,0.2872,0.5568,0.8313,0.965,1.06
2018-02-21,-0.791,-0.647,-0.381,-0.098,0.151,0.459,0.579,0.753,-0.4593,-0.2731,0.0394,0.2585,0.5517,0.82,0.9463,1.0517
2018-02-22,-0.847,-0.668,-0.382,-0.111,0.137,0.449,0.577,0.723,-0.4689,-0.2806,0.0306,0.2821,0.5439,0.815,0.9513,1.04
2018-02-23,-0.804,-0.677,-0.417,-0.131,0.111,0.416,0.541,0.708,-0.4782,-0.2969,0.005,0.2415,0.5085,0.7875,0.9275,1.0037
2018-02-26,-0.866,-0.695,-0.419,-0.149,0.095,0.414,0.538,0.686,-0.4811,-0.3025,-0.0031,0.2366,0.5036,0.775,0.9325,1.0031
2018-02-27,-0.818,-0.679,-0.413,-0.138,0.111,0.416,0.534,0.706,-0.4836,-0.3056,-0.005,0.222,0.506,0.78,0.9188,1.005
2018-02-28,-0.881,-0.714,-0.435,-0.155,0.094,0.408,0.524,0.698,-0.488,-0.315,-0.0081,0.2432,0.5008,0.7775,0.9163,0.9975
2018-03-01,-0.884,-0.727,-0.455,-0.182,0.07,0.392,0.511,0.681,-0.496,-0.3214,-0.0175,0.2213,0.48,0.7625,0.9013,0.98
2018-03-02,-0.826,-0.707,-0.463,-0.172,0.076,0.39,0.507,0.676,-0.4912,-0.3163,-0.0188,0.2212,0.4907,0.755,0.885,0.975
2018-03-05,-0.881,-0.728,-0.459,-0.179,0.068,0.382,0.495,0.667,-0.4887,-0.3181,-0.0231,0.2188,0.4883,0.7425,0.875,0.9675
2018-03-06,-0.865,-0.711,-0.43,-0.142,0.107,0.414,0.528,0.661,-0.4815,-0.3044,-0.001,0.235,0.5156,0.7763,0.91,0.9988
2018-03-07,-0.868,-0.722,-0.438,-0.154,0.102,0.407,0.521,0.654,-0.4805,-0.3025,0.0025,0.2375,0.5,0.7775,0.91,0.9925
2018-03-08,-0.865,-0.711,-0.432,-0.157,0.095,0.395,0.502,0.632,-0.479,-0.3,0.0013,0.2386,0.5002,0.7575,0.8863,0.9675
2018-03-09,-0.817,-0.679,-0.42,-0.133,0.115,0.407,0.511,0.66,-0.4762,-0.295,0.0107,0.2486,0.5103,0.7688,0.8938,0.9731
2018-03-12,-0.82,-0.696,-0.439,-0.149,0.103,0.397,0.505,0.649,-0.483,-0.2975,0.0069,0.2413,0.5031,0.7625,0.8838,0.9681
2018-03-13,-0.821,-0.697,-0.44,-0.147,0.114,0.401,0.51,0.652,-0.4805,-0.2969,0.0056,0.25,0.5086,0.7675,0.8788,0.9694
2018-03-14,-0.825,-0.708,-0.447,-0.156,0.098,0.39,0.508,0.635,-0.479,-0.3019,-0.0031,0.2315,0.491,0.7488,0.8788,0.9556
2018-03-15,-0.879,-0.728,-0.471,-0.164,0.092,0.389,0.496,0.648,-0.4856,-0.31,-0.015,0.2175,0.4807,0.745,0.8725,0.9538
2018-03-16,-0.89,-0.74,-0.475,-0.17,0.08,0.377,0.486,0.637,-0.4963,-0.32,-0.0225,0.2244,0.4707,0.7375,0.865,0.945
2018-03-19,-0.839,-0.718,-0.474,-0.169,0.078,0.367,0.476,0.629,-0.4959,-0.3225,-0.0275,0.2037,0.463,0.725,0.85,0.935
2018-03-20,-0.837,-0.718,-0.472,-0.164,0.086,0.369,0.477,0.633,-0.4931,-0.32,-0.0275,0.2025,0.4628,0.7275,0.8538,0.935
2018-03-21,-0.836,-0.727,-0.483,-0.163,0.092,0.381,0.496,0.641,-0.4963,-0.3225,-0.0275,0.206,0.4678,0.7375,0.865,0.945
2018-03-22,-0.898,-0.757,-0.505,-0.198,0.052,0.345,0.45,0.606,-0.5001,-0.3375,-0.0575,0.1783,0.4324,0.72,0.8488,0.9025
2018-03-23,-0.9,-0.757,-0.501,-0.196,0.062,0.355,0.473,0.602,-0.5037,-0.335,-0.045,0.1692,0.4425,0.7113,0.84,0.9225
2018-03-26,-0.887,-0.74,-0.485,-0.183,0.072,0.367,0.477,0.632,-0.4928,-0.325,-0.035,0.1959,0.455,0.735,0.8625,0.93
2018-03-27,-0.904,-0.758,-0.503,-0.202,0.05,0.346,0.461,0.591,-0.5035,-0.335,-0.0513,0.1757,0.4322,0.7025,0.8413,0.91
2018-03-28,-0.853,-0.741,-0.519,-0.205,0.044,0.335,0.45,0.6,-0.5125,-0.3425,-0.06,0.1525,0.415,0.6825,0.8125,0.9025
2018-03-29,-0.853,-0.753,-0.521,-0.223,0.027,0.32,0.431,0.589,-0.5095,-0.3475,-0.0738,0.1513,0.4148,0.6825,0.8125,0.8963
2018-03-30,-0.853,-0.753,-0.521,-0.223,0.027,0.32,0.431,0.589,-0.51,-0.3525,-0.075,0.1625,0.405,0.6825,0.8125,0.85
2018-04-02,-0.853,-0.753,-0.521,-0.223,0.027,0.32,0.431,0.589,-0.51,NA,-0.075,0.1363,0.405,0.6825,0.8125,0.85
2018-04-03,-0.866,-0.758,-0.528,-0.238,0.022,0.315,0.428,0.575,-0.5104,-0.3525,-0.0775,0.1482,0.4073,0.6725,0.805,0.8825
2018-04-04,-0.869,-0.775,-0.555,-0.258,-0.01,0.285,0.401,0.548,-0.5142,-0.365,-0.1,0.12,0.3822,0.65,0.7725,0.8525
2018-04-05,-0.862,-0.758,-0.543,-0.233,0.019,0.316,0.426,0.584,-0.5063,-0.355,-0.0825,0.1483,0.4151,0.6725,0.8025,0.885
